1014,406,419,386,204,702,414,12,8,1612,1441,234,331,588,385,82,599,141,46,139,481,389,9,452,13,62,11,98,125,298,71,40,8,39,200,11,110,214,119,189,19,38,85,44,5,0,18,45,39,92,53,95,35,53,37,1,6,5,0,3,2,10,11,5,5,0,0,0,1,6,12,84,4,0,5,32,11,0,0,0,5,4,0,1,8,4,2,5,7,5,27,0,1,0,0,0,4,2,1,3,0,1,0,0,1,0,1,0,1,0,8,0,0,29,4,1,0,3,0,1,0,9,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,607,614,2035,385,1093,225,30,90,2737,2144,116,650,806,1295,17,859,101,39,72,696,556,5,385,7,54,3,181,216,328,99,29,4,28,217,203,262,110,133,85,41,82,96,27,74,27,26,129,147,102,81,5,9,56,133,58,32,25,34,43,1,1,3,35,2,3,0,0,0,35,0,838,5,8,0,70,8,10,0,3,5,1,19,2,20,5,6,1,50,5,10,0,0,6,11,5,16,37,1,0,0,2,1,0,1,1,2,8,2,1,1,0,28,0,3,0,3,4,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,48,0,0,0,2,0,0,0,3,3,2,0,0,0,2,0,0,0,2,0,2,0,7,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,66,69,114,37,128,20,10,5,179,268,34,14,70,40,12,107,4,2,0,75,3,1,32,3,11,2,4,81,21,30,10,16,5,8,22,15,885,2,3,0,0,95,4,0,0,31,162,48,156,2,3,6,1,2,0,0,6,0,0,1,9,2,0,0,63,0,0,2,44,2,464,5,3,4,132,0,0,2,3,3,2,0,0,0,0,0,0,5,6,4,3,0,11,8,0,0,11,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1094,1102,1090,665,2457,400,188,82,4234,2264,310,1090,779,1194,205,1446,323,155,36,1441,687,8,834,8,73,20,122,509,269,136,24,32,27,388,111,115,123,86,74,18,37,440,78,23,4,31,29,255,572,193,33,128,228,26,45,7,13,3,25,1,138,7,18,8,13,1,0,2,24,59,106,31,6,12,80,33,6,1,60,66,11,6,0,14,12,8,2,12,17,4,0,6,8,11,1,0,39,17,20,0,2,2,0,0,1,2,0,0,0,0,0,0,74,0,0,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,6,1,1,2,2,5,0,0,0,0,1,0,3,0,0,2,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,5263,5446,14050,3674,10666,3025,293,107,26359,21835,1769,5599,6889,11712,150,9290,1051,801,744,7460,5446,158,6223,183,1315,192,1914,3992,4785,1222,654,331,580,2818,1599,2308,1828,2518,742,247,499,976,447,361,37,74,217,624,1553,673,137,272,473,518,380,100,102,5,160,18,125,70,190,9,20,2,3,40,83,31,383,103,9,9,91,84,98,118,158,180,51,86,34,179,73,63,141,99,112,162,11,8,12,21,39,80,40,95,17,1,110,198,4,4,33,29,18,3,3,1,0,32,46,53,2,17,22,2,0,867,283,142,1,5,34,65,8,0,0,0,1,2,0,1,0,0,1,2,10,63,4,18,32,18,1,6,12,1,78,0,14,0,0,6,24,30,1,21,4,1,1,3,10,0,1,0,0,36,4,159,67,379,2,84,4,3,4,1,1,2,0,2,8,8,10,27,1,4,0,0,2,18,0,1,0,0,0,2,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0
3919,1944,1975,6230,1719,4500,1007,89,246,11849,8309,607,2454,2986,3822,152,3105,405,257,76,2583,1458,61,2060,31,295,33,309,637,878,355,254,64,197,892,493,1049,1360,157,325,127,264,658,147,138,15,49,70,592,653,202,52,110,142,245,112,58,21,7,102,8,113,8,137,17,121,28,0,21,68,20,243,20,2,8,44,21,27,30,59,9,11,12,13,67,40,24,9,57,51,119,6,9,45,83,12,21,15,12,3,0,7,14,17,4,14,8,8,8,7,16,0,12,19,14,1,6,0,13,1,31,34,21,13,16,0,0,1,0,0,0,2,2,22,1,0,0,13,0,2,0,0,8,8,8,0,2,0,0,4,40,0,1,0,28,3,5,0,0,0,16,0,0,6,7,2,21,3,0,3,5,10,24,0,4,3,0,0,0,0,1,0,0,0,0,0,11,2,2,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,1895,1942,3036,1193,4527,704,134,223,8561,5314,648,2004,1735,3181,107,2916,712,381,46,3037,1018,54,1926,47,181,6,341,1072,848,647,164,189,248,1046,456,324,456,341,236,19,44,1098,314,206,15,34,108,559,1157,484,32,173,445,213,165,47,41,8,104,7,117,24,84,16,184,28,19,6,38,111,251,127,2,1,57,87,67,154,203,40,35,135,32,52,66,50,60,65,61,51,11,45,116,120,21,8,33,49,41,6,15,24,0,0,27,15,9,7,5,24,7,13,92,16,0,6,2,16,6,36,87,38,28,90,0,0,7,0,2,0,2,0,80,1,1,1,14,3,9,6,2,23,20,23,1,22,61,0,4,13,10,0,1,32,45,30,0,0,1,0,0,15,2,0,7,36,33,10,0,11,0,0,9,6,0,6,3,1,0,0,0,0,3,3,2,6,2,1,1,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,1330,1350,1536,527,2361,566,102,101,4509,2800,426,976,859,820,86,1456,505,101,22,1238,414,25,735,20,77,3,103,307,308,298,56,90,62,423,122,127,99,96,139,27,61,684,150,19,3,44,329,313,161,301,18,121,322,29,65,7,10,4,7,0,30,11,12,0,94,2,0,1,74,66,1250,38,17,6,427,62,5,3,52,25,17,76,1,11,23,15,4,6,23,20,1,15,31,47,1,2,17,14,60,2,2,0,0,1,1,0,1,0,0,0,0,3,26,1,0,0,3,2,0,0,0,13,8,31,0,0,21,0,0,0,0,0,37,0,0,5,17,5,1,0,0,0,0,0,0,4,5,0,0,18,12,0,0,3,0,0,0,0,1,1,1,3,0,0,6,12,23,3,0,2,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,192,195,292,119,484,110,17,29,906,646,52,277,241,382,13,420,51,22,7,303,85,6,287,3,47,0,27,58,76,60,31,5,12,77,27,117,79,55,31,1,2,144,36,30,4,3,3,51,74,42,1,13,28,28,37,3,21,1,13,0,11,1,10,1,57,2,1,2,0,1,0,8,0,0,0,14,0,1,8,6,1,0,3,15,13,7,2,18,11,7,0,0,10,0,3,5,11,1,1,0,2,16,1,0,2,3,1,1,0,1,0,12,4,11,0,5,0,0,0,14,23,9,11,21,0,0,0,0,0,0,7,0,7,0,0,0,2,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,12,5,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,73,74,186,47,127,51,8,3,471,408,39,51,95,146,19,84,9,3,10,77,27,0,72,1,2,0,7,13,8,24,1,2,1,27,5,13,41,5,0,0,0,1,12,0,0,4,10,3,8,5,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,23,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14791,9274,9538,27419,5775,17331,5426,545,327,46306,36231,3096,9194,10202,17974,527,14665,2522,1255,583,12877,8773,281,9822,264,3983,160,2483,12135,6323,2197,832,716,758,4394,2230,3110,2836,10675,907,200,420,2587,687,485,106,152,486,1505,3266,986,284,544,913,705,575,117,153,13,220,16,293,136,287,10,208,5,2,43,195,141,1103,286,26,20,172,203,245,329,362,260,133,358,30,240,136,93,219,175,190,1268,22,48,146,173,52,47,69,148,64,5,157,236,6,1,28,34,72,0,3,3,0,75,140,65,0,15,30,6,0,1574,338,196,21,82,37,67,14,0,0,1,9,2,78,1,0,1,22,6,50,34,0,25,40,25,1,20,52,3,73,13,19,0,0,47,107,115,1,21,4,1,3,18,4,13,9,27,37,42,4,211,68,383,1,485,0,11,19,1,1,3,0,6,12,10,8,23,2,5,0,0,7,18,1,1,4,0,0,2,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,229,229,299,212,475,101,6,9,955,472,46,80,212,137,6,247,65,34,15,274,104,0,119,0,42,0,0,44,22,72,51,11,9,42,34,44,8,27,0,0,0,108,6,8,0,14,18,96,4,48,0,1,28,28,3,13,0,0,36,2,14,1,40,0,0,0,0,0,5,1,246,2,27,3,20,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,6,50,0,0,0,0,0,0,0,0,1,8,15,0,0,0,0,0,9,4,9,0,0,11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,0,0,0,0,0,0
4250,3246,3285,3836,2352,5508,1802,198,224,13030,9254,959,3028,2753,3523,85,4524,803,591,604,3952,2694,53,2775,39,375,8,1011,1262,1722,1628,119,85,169,1039,764,771,1121,550,468,100,227,1040,221,139,63,370,132,776,1419,470,153,271,375,387,112,62,18,13,95,0,88,20,111,12,118,21,2,20,78,44,853,43,14,23,298,72,34,20,78,43,33,58,12,77,32,29,10,133,54,129,7,21,55,41,19,6,13,25,21,2,17,13,1,2,10,7,8,1,5,13,1,29,57,20,0,14,2,9,3,33,34,25,21,49,0,0,5,0,1,0,6,2,55,2,0,6,14,3,17,8,0,0,0,0,0,0,0,0,1,5,5,4,0,30,6,9,0,0,4,0,1,18,4,1,0,27,17,10,1,21,0,0,0,2,1,0,0,0,0,1,6,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,1809,1835,3930,980,3697,724,135,228,7891,4834,502,1756,1819,2388,107,2027,580,158,46,2154,891,33,1485,26,108,9,290,638,1006,370,91,106,96,711,340,536,140,123,185,55,131,836,192,76,6,77,356,440,244,405,23,99,352,104,87,21,22,9,19,0,29,11,31,11,121,2,0,12,159,67,1680,69,43,48,632,65,50,18,79,31,21,149,8,25,31,12,10,9,36,45,2,16,44,91,1,7,27,17,68,2,2,4,1,11,2,18,5,0,10,0,0,7,23,5,5,5,1,2,0,5,9,16,7,30,1,2,20,0,0,0,0,0,44,3,0,2,21,5,2,0,0,0,0,0,0,6,9,0,6,32,12,0,4,11,7,6,0,0,1,5,1,3,0,0,3,14,21,6,1,13,0,0,0,21,9,0,0,0,1,0,11,2,9,0,0,3,2,2,0,0,6,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1162,667,674,2194,521,2064,197,44,146,3669,2420,212,1174,873,1527,56,1450,102,110,39,1018,247,14,657,7,121,2,118,423,290,104,48,45,38,348,191,238,298,128,42,23,48,297,40,77,6,64,131,138,198,115,32,32,86,86,59,6,3,3,28,2,5,0,43,10,35,25,0,18,90,10,710,6,11,11,236,16,26,22,34,2,3,89,6,24,17,13,4,13,41,54,0,1,30,60,9,11,1,3,7,0,1,6,2,0,14,2,3,7,0,15,0,4,5,4,0,0,0,12,1,6,20,17,10,8,0,0,1,0,0,0,0,0,13,0,0,1,11,0,1,0,0,1,0,0,0,2,0,0,0,41,0,1,0,10,3,5,3,0,0,3,0,0,2,7,0,14,3,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,65,65,240,22,94,38,10,5,343,358,31,39,91,85,2,136,16,9,11,72,89,1,32,0,13,0,0,46,21,9,4,6,6,18,13,17,4,19,4,0,0,9,3,4,0,22,68,12,3,6,0,2,2,9,1,0,2,2,0,0,0,0,0,0,0,0,0,0,7,1,161,2,6,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,1888,1929,3943,1775,4271,1069,84,139,7689,5854,679,1666,2118,2092,224,3066,470,455,188,1860,1339,69,2093,41,288,32,440,1359,1131,877,272,236,251,855,425,540,710,484,351,57,130,1729,287,176,10,116,93,918,859,282,131,168,195,156,127,40,37,12,62,44,114,28,77,38,151,12,3,2,21,108,397,123,0,2,232,52,98,54,270,175,64,49,50,143,77,26,93,42,160,192,2,19,18,39,18,25,59,30,59,9,122,61,1,1,4,2,11,5,1,9,0,20,154,17,1,3,12,5,3,109,146,146,24,26,0,0,15,2,0,0,2,2,56,0,0,0,8,3,8,14,0,13,75,0,0,3,4,7,29,0,4,5,0,6,15,29,4,0,35,4,4,22,1,3,0,35,7,41,1,135,0,0,0,147,1,20,83,3,0,11,1,0,0,2,1,1,0,2,0,0,48,0,2,0,1,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,99,99,251,45,116,34,7,13,567,498,34,58,135,207,10,94,11,7,15,108,57,0,69,0,9,0,82,15,204,16,8,8,10,34,7,35,31,10,7,1,2,0,10,16,1,3,16,2,20,6,0,2,5,15,14,2,1,0,6,1,6,0,2,0,0,0,0,0,0,1,0,2,0,0,0,3,0,3,14,0,0,0,0,1,0,0,0,0,9,5,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,263,264,974,117,315,98,21,12,1266,1029,63,102,340,405,48,289,56,12,36,196,233,3,121,1,34,0,26,42,92,11,4,1,8,43,5,80,9,72,40,24,48,3,5,8,2,8,48,9,7,8,2,2,11,43,3,7,0,1,6,0,0,0,11,0,0,0,0,0,11,0,179,2,14,0,22,1,0,0,0,0,0,0,0,7,2,1,0,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,344,350,1881,449,966,241,15,2,2670,2304,102,358,542,1014,6,603,46,42,30,541,283,10,449,6,43,2,56,67,222,74,50,41,35,196,132,197,228,100,20,3,6,63,14,26,0,24,132,57,23,8,1,5,4,35,9,1,2,0,2,0,2,1,2,2,0,0,0,1,24,4,282,11,10,6,13,0,10,9,10,2,0,13,0,2,3,7,1,6,5,1,0,0,0,0,2,1,2,1,3,0,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,5,12,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,2919,2956,2266,1711,6961,1374,262,160,8733,5343,849,2801,2142,2814,246,4059,1159,476,98,3855,1703,38,2621,37,449,45,458,1160,966,630,167,222,159,1323,235,452,550,639,719,116,261,1490,340,260,42,191,129,733,1490,420,184,333,558,223,203,67,33,11,102,6,386,33,199,4,70,2,0,2,55,158,445,103,18,16,259,88,23,24,482,161,50,35,6,227,81,25,70,167,96,158,4,61,25,47,56,22,43,64,63,12,38,34,8,1,3,2,12,0,0,2,0,55,204,55,1,4,5,0,1,45,59,87,7,30,2,1,2,0,0,0,7,1,10,0,0,4,11,11,3,5,0,9,24,10,2,0,0,6,15,2,8,0,11,12,2,3,0,0,27,1,0,26,2,4,6,8,6,3,4,50,2,2,0,9,3,10,10,0,0,5,0,0,0,8,1,0,4,3,0,0,6,0,1,0,1,1,0,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,1853,1874,3629,962,3769,784,141,99,8034,5019,567,1796,1591,1557,58,2582,631,198,29,2253,1007,37,1441,21,188,5,147,1540,673,424,98,129,93,651,347,433,240,204,286,68,149,827,205,49,5,101,507,434,237,376,22,132,425,88,131,25,12,6,35,0,44,13,34,1,107,9,1,4,192,71,2537,58,62,22,661,77,7,57,180,47,17,82,2,28,36,23,16,28,32,31,1,15,31,48,4,11,19,18,77,3,4,11,0,2,4,6,1,1,0,1,0,6,27,3,1,1,2,2,0,791,45,28,8,32,0,0,21,0,0,0,0,0,37,2,0,2,19,5,1,0,0,0,0,0,0,4,5,0,14,18,12,0,0,9,0,0,0,0,1,4,1,3,0,6,10,12,23,4,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,5005,5086,1989,2095,9386,2261,404,500,13311,6681,1535,3997,2115,3688,192,5750,2163,554,76,5741,1857,94,3420,81,340,65,374,1142,921,745,145,313,110,1598,331,379,529,229,483,74,172,2620,474,119,18,154,526,1312,776,801,192,351,874,169,269,71,22,26,88,0,282,44,109,21,345,32,10,7,180,377,2642,121,47,32,1713,181,23,15,737,164,39,105,28,56,95,70,49,28,150,199,7,62,165,191,2,1,84,67,310,26,18,1,0,1,14,3,15,7,8,0,1,5,171,4,0,0,0,16,0,1,1,36,47,149,0,0,57,2,2,0,0,1,75,3,2,13,78,15,4,5,0,0,11,0,1,4,4,1,5,60,20,2,5,32,0,0,0,0,5,2,1,45,3,12,17,39,80,3,2,5,0,0,0,9,6,21,29,0,0,1,2,0,2,3,1,0,8,2,0,0,18,0,3,0,0,2,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,497,512,1448,346,1144,121,49,27,2182,1542,95,323,474,757,117,677,175,91,16,729,207,26,467,15,57,12,45,324,94,117,34,49,28,233,159,96,40,196,51,5,10,496,23,42,1,31,27,267,74,158,2,36,136,28,39,7,1,4,8,0,29,14,18,0,31,5,0,2,4,24,214,16,14,5,68,27,6,0,5,25,20,7,2,20,13,10,2,7,30,20,4,11,17,10,6,9,0,12,26,6,5,5,0,0,0,1,5,1,1,0,0,10,30,2,0,2,0,1,0,1,2,6,2,6,0,0,4,0,0,0,0,0,13,0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,5,3,0,0,5,0,0,0,0,2,0,0,8,0,0,2,1,5,12,0,3,0,0,0,9,0,0,0,0,0,6,0,0,0,0,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
329,92,93,114,83,129,28,6,3,539,246,62,32,294,112,2,189,15,43,2,103,3,0,124,1,32,1,24,195,171,41,18,24,8,32,15,20,71,10,0,0,0,25,19,27,1,0,13,43,27,20,0,6,26,8,3,1,3,0,4,0,4,0,2,0,0,0,0,0,1,2,32,1,0,6,23,9,7,28,33,7,0,5,0,6,1,2,5,10,1,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,2,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,3079,3125,2108,1196,4891,1506,147,295,8661,5238,992,2020,1652,3107,84,3340,1333,275,47,3055,1075,60,2078,46,221,10,313,678,804,578,188,221,167,862,220,351,368,194,346,59,135,1455,355,81,13,99,282,687,428,460,77,152,525,124,153,53,17,13,45,0,52,24,73,9,247,17,3,5,113,150,1332,68,20,14,979,115,26,17,198,67,25,91,5,36,58,51,40,16,66,56,5,38,114,143,1,1,38,23,121,14,7,12,0,1,7,0,13,2,1,0,1,5,56,5,0,0,1,13,0,13,22,21,36,103,0,0,38,0,2,0,0,0,61,0,1,2,58,6,2,12,0,1,1,1,0,4,4,1,5,60,20,2,1,21,0,0,0,0,2,1,1,16,7,8,10,25,60,4,1,1,0,0,0,9,4,11,19,0,0,2,0,0,1,3,2,0,2,2,0,0,15,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,231,269,1071,241,942,79,11,7,1789,1656,114,304,481,675,7,669,56,39,8,403,134,1,169,38,163,91,7,369,31,31,19,25,37,135,98,37,159,386,5,0,0,54,2,5,10,3,4,27,113,34,2,13,39,19,22,4,1,0,0,0,2,0,0,0,0,0,0,0,58,0,1,1,0,0,0,5,7,7,11,5,0,2,0,11,8,2,0,4,1,14,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,10,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,1511,1552,3801,1300,3146,703,87,104,9998,7328,508,1629,2076,3278,666,3491,306,306,113,1997,474,68,1953,41,599,52,762,1674,2518,389,97,58,136,675,598,733,1181,834,109,16,32,634,156,124,15,64,29,635,935,256,13,186,143,166,132,25,31,7,59,3,73,10,49,16,75,6,6,24,29,40,334,65,3,0,31,87,243,247,321,36,18,108,5,57,20,43,59,44,210,80,1,3,12,14,35,23,43,43,15,0,24,59,0,1,25,39,9,0,11,4,0,15,101,10,0,3,10,6,0,137,136,54,42,43,0,0,0,0,0,0,0,0,1,2,0,2,0,1,5,1,1,1,0,0,0,0,0,0,29,2,0,0,0,2,24,19,0,0,0,9,0,0,0,0,0,0,0,4,4,21,0,0,0,36,3,0,0,2,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3508,2906,2944,3914,1477,5063,1252,189,240,9989,6792,909,2386,2212,3356,100,3487,939,290,76,3060,1294,55,2228,38,236,15,394,1840,1094,637,206,202,165,1039,323,719,596,240,507,230,505,1360,248,140,35,91,301,683,496,510,79,166,511,191,198,26,20,19,61,1,70,14,79,4,196,15,0,9,125,139,1002,87,16,7,742,91,54,23,109,101,38,130,8,88,71,63,47,37,62,56,9,34,71,125,28,27,37,50,117,9,41,28,0,1,12,14,15,2,4,5,0,28,48,8,0,5,8,7,3,1098,114,61,26,75,0,0,26,0,0,0,0,0,53,1,0,4,32,6,15,1,0,0,0,0,0,20,31,0,26,33,13,3,0,18,20,21,0,0,1,8,1,19,0,10,8,15,42,7,2,15,1,0,0,12,3,0,0,2,0,0,0,0,0,3,1,7,6,2,0,0,19,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
12102,9475,9617,11072,4747,14986,5067,445,474,33648,22121,3129,7786,7789,12200,348,12514,2956,1630,1214,10938,6396,190,8580,142,1393,325,1998,11155,4983,2220,694,539,572,3747,1265,2352,2358,1663,1638,272,570,3520,842,437,93,162,329,2148,2850,907,527,744,960,699,444,176,161,19,302,19,385,57,354,51,468,51,19,43,107,208,883,310,53,16,182,174,90,63,523,203,132,201,55,235,180,130,160,134,221,648,44,98,244,196,41,55,139,146,129,9,131,172,12,2,52,47,39,22,28,4,6,47,218,73,1,16,31,22,5,4249,179,138,52,143,34,71,21,0,1,1,1,3,132,5,5,3,46,7,13,19,9,19,47,18,1,10,20,13,40,32,28,2,7,126,27,21,4,15,9,6,9,35,3,17,18,63,72,42,19,137,177,488,1,230,0,122,174,0,1,27,0,5,3,17,8,15,1,5,5,12,5,14,3,1,3,0,0,2,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
117,60,64,265,71,143,6,0,4,220,184,22,25,58,79,29,88,10,21,2,67,16,2,30,4,11,4,0,138,4,10,9,4,27,22,17,16,3,131,0,0,0,20,0,9,0,15,37,23,0,0,0,1,0,9,8,1,0,2,3,0,1,0,2,0,0,0,0,0,1,0,179,4,6,2,12,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
